,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
665686,2014-01-10,37,Eggs,146.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,195.0,143.0,129.42857142857142,140.0,127.88888888888889,167.0,155.27272727272728,125.0,156.3846153846154,127.0,172.0,105.0,170.35294117647058
667468,2014-01-11,37,Eggs,210.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,118.0,82.0,134.57142857142858,128.0,131.0,142.0,144.8181818181818,150.0,154.07692307692307,131.0,172.2,129.0,164.05882352941177
669250,2014-01-12,37,Eggs,181.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,125.0,148.0,142.42857142857142,134.0,134.11111111111111,156.0,144.45454545454547,164.0,149.07692307692307,192.0,172.6,189.0,163.0
671032,2014-01-13,37,Eggs,174.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,149.0,153.0,144.28571428571428,130.0,134.33333333333334,123.0,143.63636363636363,132.0,148.76923076923077,187.0,170.53333333333333,168.0,162.11764705882354
672814,2014-01-14,37,Eggs,176.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,141.0,171.0,141.71428571428572,115.0,130.33333333333334,140.0,146.45454545454547,163.0,150.07692307692307,177.0,169.73333333333332,138.0,157.23529411764707
674596,2014-01-15,37,Eggs,168.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,108.0,195.0,151.28571428571428,146.0,130.66666666666666,114.0,149.63636363636363,133.0,153.15384615384616,170.0,167.26666666666668,140.0,156.76470588235293
676378,2014-01-16,37,Eggs,158.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,208.0,118.0,150.28571428571428,135.0,125.55555555555556,119.0,147.63636363636363,180.0,152.46153846153845,185.0,169.13333333333333,184.0,153.94117647058823
678160,2014-01-17,37,Eggs,165.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,150.0,125.0,143.85714285714286,140.0,127.11111111111111,167.0,148.9090909090909,128.0,153.84615384615384,162.0,165.33333333333334,110.0,154.2941176470588
679942,2014-01-18,37,Eggs,216.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,272.0,149.0,149.14285714285714,105.0,129.66666666666666,189.0,149.45454545454547,139.0,150.69230769230768,157.0,167.46666666666667,137.0,155.05882352941177
681724,2014-01-19,37,Eggs,181.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,209.0,141.0,142.71428571428572,143.0,135.88888888888889,166.0,152.9090909090909,176.0,148.53846153846155,174.0,170.66666666666666,192.0,158.47058823529412
